Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Spatial Shape,Bounds Flag,Bounds (Scalar),Requested Bounds,Stored Direction,Positive Direction,Requested Values,Tolerance,Type,Units,Maximum Valid Value,Minimum Valid Value,Value (Scalar or String),Climatology Flag,Grid Class,Notes,Deprecated,Temporal Shape,Variables,Size,UID
spectband,Spectral Frequency Band,Spectral Band,dimension,spectband,sensor_band_central_radiation_wavenumber,,,checked,,,,,,,double,m-1,,,,,model,,,,,10,a269a532-8c9b-11ef-944e-41a8eb05f654
stempzero,Soil Temperature Zero,Specifying temperature ..,coordinate,stempzero,soil_temperature,Z,,,,,,,,,double,degC,,,0.0,,fixedScalar,,,,,1,a269a533-8c9b-11ef-944e-41a8eb05f654
sza5,solar zenith angle,5 solar zenith angles for PARASOL reflectances,dimension,sza,solar_zenith_angle,,,,,,increasing,,0. 20. 40. 60. 80.,1,double,degree,,,,,fixed,,,,,5,a269a536-8c9b-11ef-944e-41a8eb05f654
tau,cloud optical thickness,isccp optical depth categories,dimension,tau,atmosphere_optical_thickness_due_to_cloud,,,checked,,0.0 0.3 0.3 1.3 1.3 3.6 3.6 9.4 9.4 23.0 23.0 60.0 60.0 100000.0,increasing,,0.15 0.8 2.45 6.5 16.2 41.5 100.,1,double,1,,,,,fixed,,,,,7,a269a537-8c9b-11ef-944e-41a8eb05f654
time,Time Intervals,for time-mean fields,dimension,time,time,T,,checked,,,increasing,,,,double,days since ?,,,,,model,,,time-intv,,,a269a538-8c9b-11ef-944e-41a8eb05f654
time1,Time Points,synoptic times (for fields that are not time-means),dimension,time,time,T,,,,,increasing,,,,double,days since ?,,,,,model,,,time-point,,,a269a539-8c9b-11ef-944e-41a8eb05f654
time2,Monthly Climatology,climatological times,dimension,time,time,T,,checked,,,increasing,,,,double,days since ?,,,,checked,model,,,climatology,,,a269a53a-8c9b-11ef-944e-41a8eb05f654
time3,Diurnal Mean,Diurnal cycle: monthly mean of the diurnal cycle (1 hour steps).,dimension,time,time,T,,checked,,,increasing,,,,double,days since ?,,,,checked,model,,,diurnal-cycle,,,a269a53b-8c9b-11ef-944e-41a8eb05f654
time4,Monthly Mean Daily Satistics,,dimension,time,time,T,,checked,,,increasing,,,,double,days since ?,,,,checked,model,,,monthly-mean-daily-stat,,,a06034e6-bbca-11ef-9840-9de7167a7ecb
timefxc,Time Intervals for Fixed Climatology,For fixed monthly climatologies. In CF terms this is an interval mean over each month for an arbitrary year.,dimension,time,time,T,,checked,,,increasing,,,,double,days since ?,,,,,model,,,time-fxc,,,bee0bf8a-a818-11ef-851e-c9d2077e3a3c
typebare,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,bare_ground,,fixedScalar,,,,"Eyr.baresoilFrac,Lmon.baresoilFrac",1,a269a53c-8c9b-11ef-944e-41a8eb05f654
typeburnt,Burnt vegetation area type,,coordinate,type,area_type,,,,,,,,,,character,,,,burnt_vegetation,,fixedScalar,,,,Lmon.burntFractionAll,1,a269a53d-8c9b-11ef-944e-41a8eb05f654
typec3crop,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,crops_of_c3_plant_functional_types,,fixedScalar,,,,Emon.cropFracC3,1,a269a53e-8c9b-11ef-944e-41a8eb05f654
typec3natg,C3 Natural grass area type,,coordinate,type,area_type,,,,,,,,,,character,,,,natural_grasses_of_c3_plant_functional_types,,fixedScalar,,,,Emon.grassFracC3,1,a269a53f-8c9b-11ef-944e-41a8eb05f654
typec3pastures,C3 Pastures area type,,coordinate,type,area_type,,,,,,,,,,character,,,,pastures_of_c3_plant_functional_types,,fixedScalar,,,,Emon.pastureFracC3,1,a269a540-8c9b-11ef-944e-41a8eb05f654
typec3pft,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,c3_plant_functional_types,,fixedScalar,,,,Lmon.c3PftFrac,1,a269a541-8c9b-11ef-944e-41a8eb05f654
typec4crop,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,crops_of_c4_plant_functional_types,,fixedScalar,,,,Emon.cropFracC4,1,a269a542-8c9b-11ef-944e-41a8eb05f654
typec4natg,C4 Natural grass area type,,coordinate,type,area_type,,,,,,,,,,character,,,,natural_grasses_of_c4_plant_functional_types,,fixedScalar,,,,Emon.grassFracC4,1,a269a543-8c9b-11ef-944e-41a8eb05f654
typec4pastures,C4 Pastures area type,,coordinate,type,area_type,,,,,,,,,,character,,,,pastures_of_c4_plant_functional_types,,fixedScalar,,,,Emon.pastureFracC4,1,a269a544-8c9b-11ef-944e-41a8eb05f654
typec4pft,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,c4_plant_functional_types,,fixedScalar,,,,Lmon.c4PftFrac,1,a269a545-8c9b-11ef-944e-41a8eb05f654
typecrop,Crop area type,,coordinate,type,area_type,,,,,,,,,,character,,,,crops,,fixedScalar,,,,"Eyr.cropFrac,Lmon.cropFrac",1,a269a546-8c9b-11ef-944e-41a8eb05f654
typeli,Land Ice area type,,coordinate,type,area_type,,,,,,,,,,character,,,,land_ice,,fixedScalar,,,,,1,a269a547-8c9b-11ef-944e-41a8eb05f654
typelkins,Lake and inland sea area type,,coordinate,type,area_type,,,,,,,,,,character,,,,lake_and_inland_sea,,fixedScalar,Agreed in discussion: https://github.com/cf-convention/vocabularies/issues/222 ,,,fx.sftlkf,1,80ab72c8-a698-11ef-914a-613c0433d878
typemp,Melt pond area type,,coordinate,type,area_type,,,,,,,,,,character,,,,sea_ice_melt_pond,,fixedScalar,,,,"SIday.simpeffconc,SImon.simpconc,SImon.simpeffconc",1,a269a548-8c9b-11ef-944e-41a8eb05f654
typenatgr,Natural grass area type,,coordinate,type,area_type,,,,,,,,,,character,,,,natural_grasses,,fixedScalar,,,,"Eyr.grassFrac,Lmon.grassFrac",1,a269a549-8c9b-11ef-944e-41a8eb05f654
typenwd,Non-Woody Vegetation area type,,coordinate,type,area_type,,,,,,,,,,character,,,,herbaceous_vegetation,,fixedScalar,,,,,1,a269a54a-8c9b-11ef-944e-41a8eb05f654
typepasture,Pasture area type,,coordinate,type,area_type,,,,,,,,,,character,,,,pastures,,fixedScalar,,,,Lmon.pastureFrac,1,a269a54b-8c9b-11ef-944e-41a8eb05f654
typepdec,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,primary_deciduous_trees,,fixedScalar,,,,,1,a269a54c-8c9b-11ef-944e-41a8eb05f654
typepever,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,primary_evergreen_trees,,fixedScalar,,,,,1,a269a54d-8c9b-11ef-944e-41a8eb05f654
typeresidual,Residual area,,coordinate,type,,,,,,,,,,,character,,,,residual,,fixedScalar,Anomalous area type,,,"Eyr.residualFrac,Lmon.residualFrac",1,a269a54e-8c9b-11ef-944e-41a8eb05f654
typesdec,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,secondary_decidous_trees,,fixedScalar,,,,,1,a269a54f-8c9b-11ef-944e-41a8eb05f654
typesever,surface type,,coordinate,type,area_type,,,,,,,,,,character,,,,secondary_evergreen_trees,,fixedScalar,,,,,1,a269a550-8c9b-11ef-944e-41a8eb05f654
typeshrub,Shrub area type,,coordinate,type,area_type,,,,,,,,,,character,,,,shrubs,,fixedScalar,,,,"Eyr.shrubFrac,Lmon.shrubFrac",1,a269a551-8c9b-11ef-944e-41a8eb05f654
typesi,Sea Ice area type,,coordinate,type,area_type,,,,,,,,,,character,,,,sea_ice,,fixedScalar,,,,"SIday.siconc,SIday.siconca,SImon.siconc,SImon.siconca",1,a269a552-8c9b-11ef-944e-41a8eb05f654
typesirdg,Sea Ice Ridge  area type,,coordinate,type,area_type,,,,,,,,,,character,,,,sea_ice_ridges,,fixedScalar,,,,SImon.sirdgconc,1,a269a553-8c9b-11ef-944e-41a8eb05f654
typetree,Tree area type,,coordinate,type,area_type,,,,,,,,,,character,,,,trees,,fixedScalar,,,,"Eyr.treeFrac,Lmon.treeFrac",1,a269a554-8c9b-11ef-944e-41a8eb05f654
typetreebd,Tree area type (Broadleaf Deciduous),,coordinate,type,area_type,,,,,,,,,,character,,,,trees,,fixedScalar,,,,Emon.treeFracBdlDcd,1,a269a555-8c9b-11ef-944e-41a8eb05f654
typetreebe,Tree area type (Broadleaf Evergreen),,coordinate,type,area_type,,,,,,,,,,character,,,,trees,,fixedScalar,,,,Emon.treeFracBdlEvg,1,a269a556-8c9b-11ef-944e-41a8eb05f654
typetreend,Tree area type (Needleleaf Deciduous),,coordinate,type,area_type,,,,,,,,,,character,,,,trees,,fixedScalar,,,,Emon.treeFracNdlDcd,1,a269a557-8c9b-11ef-944e-41a8eb05f654
typetreene,Tree area type (Needleleaf Evergreen),,coordinate,type,area_type,,,,,,,,,,character,,,,trees,,fixedScalar,,,,Emon.treeFracNdlEvg,1,a269a558-8c9b-11ef-944e-41a8eb05f654
typeveg,Vegetation area type,,coordinate,type,area_type,,,,,,,,,,character,,,,vegetation,,fixedScalar,,,,"Emon.vegFrac,Eyr.vegFrac",1,a269a559-8c9b-11ef-944e-41a8eb05f654
typewetla,Wetland,,coordinate,type,area_type,,,,,,,,,,character,,,,wetland,,fixedScalar,,,,Emon.wetlandFrac,1,a269a55a-8c9b-11ef-944e-41a8eb05f654
vegtype,Vegetation or Land Cover Type,"Vegetation or land cover type. Where possible, please use terms from the CF Convention Area Type table: http://cfconventions.org/Data/area-type-table/6/build/area-type-table",dimension,type,area_type,,,,,,,,broadleaf_deciduous_trees broadleaf_evergreen_trees needleleaf_deciduous_trees needleleaf_evergreen_tree natural_grasses crops shrubs,,character,,,,,,fixed,,,,,7,a269a55b-8c9b-11ef-944e-41a8eb05f654
xant,X-coordinate of Antarctic grid,X-coordinate of Antarctic grid (stubb),dimension,xant,projection_x_coordinate,X,Polar stereographic grid (Antarctic),,,,,,,,double,km,,,,,fixedExternal,,,,,,a269a55c-8c9b-11ef-944e-41a8eb05f654
xgre,X-coordinate of Greenland grid,X-coordinate of Greenland grid (stubb),dimension,xgre,projection_x_coordinate,X,Polar stereographic grid (Greenland),,,,,,-800000.0 -795000.0 -790000.0 -785000.0 -780000.0 -775000.0 -770000.0 -765000.0 -760000.0 -755000.0 -750000.0 -745000.0 -740000.0 -735000.0 -730000.0 -725000.0 -720000.0 -715000.0 -710000.0 -705000.0 -700000.0 -695000.0 -690000.0 -685000.0 -680000.0 -675000.0 -670000.0 -665000.0 -660000.0 -655000.0 -650000.0 -645000.0 -640000.0 -635000.0 -630000.0 -625000.0 -620000.0 -615000.0 -610000.0 -605000.0 -600000.0 -595000.0 -590000.0 -585000.0 -580000.0 -575000.0 -570000.0 -565000.0 -560000.0 -555000.0 -550000.0 -545000.0 -540000.0 -535000.0 -530000.0 -525000.0 -520000.0 -515000.0 -510000.0 -505000.0 -500000.0 -495000.0 -490000.0 -485000.0 -480000.0 -475000.0 -470000.0 -465000.0 -460000.0 -455000.0 -450000.0 -445000.0 -440000.0 -435000.0 -430000.0 -425000.0 -420000.0 -415000.0 -410000.0 -405000.0 -400000.0 -395000.0 -390000.0 -385000.0 -380000.0 -375000.0 -370000.0 -365000.0 -360000.0 -355000.0 -350000.0 -345000.0 -340000.0 -335000.0 -330000.0 -325000.0 -320000.0 -315000.0 -310000.0 -305000.0 -300000.0 -295000.0 -290000.0 -285000.0 -280000.0 -275000.0 -270000.0 -265000.0 -260000.0 -255000.0 -250000.0 -245000.0 -240000.0 -235000.0 -230000.0 -225000.0 -220000.0 -215000.0 -210000.0 -205000.0 -200000.0 -195000.0 -190000.0 -185000.0 -180000.0 -175000.0 -170000.0 -165000.0 -160000.0 -155000.0 -150000.0 -145000.0 -140000.0 -135000.0 -130000.0 -125000.0 -120000.0 -115000.0 -110000.0 -105000.0 -100000.0 -95000.0 -90000.0 -85000.0 -80000.0 -75000.0 -70000.0 -65000.0 -60000.0 -55000.0 -50000.0 -45000.0 -40000.0 -35000.0 -30000.0 -25000.0 -20000.0 -15000.0 -10000.0 -5000.0 0.0 5000.0 10000.0 15000.0 20000.0 25000.0 30000.0 35000.0 40000.0 45000.0 50000.0 55000.0 60000.0 65000.0 70000.0 75000.0 80000.0 85000.0 90000.0 95000.0 100000.0 105000.0 110000.0 115000.0 120000.0 125000.0 130000.0 135000.0 140000.0 145000.0 150000.0 155000.0 160000.0 165000.0 170000.0 175000.0 180000.0 185000.0 190000.0 195000.0 200000.0 205000.0 210000.0 215000.0 220000.0 225000.0 230000.0 235000.0 240000.0 245000.0 250000.0 255000.0 260000.0 265000.0 270000.0 275000.0 280000.0 285000.0 290000.0 295000.0 300000.0 305000.0 310000.0 315000.0 320000.0 325000.0 330000.0 335000.0 340000.0 345000.0 350000.0 355000.0 360000.0 365000.0 370000.0 375000.0 380000.0 385000.0 390000.0 395000.0 400000.0 405000.0 410000.0 415000.0 420000.0 425000.0 430000.0 435000.0 440000.0 445000.0 450000.0 455000.0 460000.0 465000.0 470000.0 475000.0 480000.0 485000.0 490000.0 495000.0 500000.0 505000.0 510000.0 515000.0 520000.0 525000.0 530000.0 535000.0 540000.0 545000.0 550000.0 555000.0 560000.0 565000.0 570000.0 575000.0 580000.0 585000.0 590000.0 595000.0 600000.0 605000.0 610000.0 615000.0 620000.0 625000.0 630000.0 635000.0 640000.0 645000.0 650000.0 655000.0 660000.0 665000.0 670000.0 675000.0 680000.0 685000.0 690000.0 695000.0 700000.0,,double,km,,,,,fixedExternal,,,,,,a269a55d-8c9b-11ef-944e-41a8eb05f654
yant,Y-coordinate of Antarctic grid,Y-coordinate of Antarctic grid (stubb),dimension,yant,projection_y_coordinate,Y,Polar stereographic grid (Antarctic),,,,,,,,double,km,,,,,fixedExternal,,,,,,a269a55e-8c9b-11ef-944e-41a8eb05f654
ygre,Y-coordinate of Greenland grid,Y-coordinate of Greenland grid (stubb),dimension,ygre,projection_y_coordinate,Y,Polar stereographic grid (Greenland),,,,,,-3400000.0 -3395000.0 -3390000.0 -3385000.0 -3380000.0 -3375000.0 -3370000.0 -3365000.0 -3360000.0 -3355000.0 -3350000.0 -3345000.0 -3340000.0 -3335000.0 -3330000.0 -3325000.0 -3320000.0 -3315000.0 -3310000.0 -3305000.0 -3300000.0 -3295000.0 -3290000.0 -3285000.0 -3280000.0 -3275000.0 -3270000.0 -3265000.0 -3260000.0 -3255000.0 -3250000.0 -3245000.0 -3240000.0 -3235000.0 -3230000.0 -3225000.0 -3220000.0 -3215000.0 -3210000.0 -3205000.0 -3200000.0 -3195000.0 -3190000.0 -3185000.0 -3180000.0 -3175000.0 -3170000.0 -3165000.0 -3160000.0 -3155000.0 -3150000.0 -3145000.0 -3140000.0 -3135000.0 -3130000.0 -3125000.0 -3120000.0 -3115000.0 -3110000.0 -3105000.0 -3100000.0 -3095000.0 -3090000.0 -3085000.0 -3080000.0 -3075000.0 -3070000.0 -3065000.0 -3060000.0 -3055000.0 -3050000.0 -3045000.0 -3040000.0 -3035000.0 -3030000.0 -3025000.0 -3020000.0 -3015000.0 -3010000.0 -3005000.0 -3000000.0 -2995000.0 -2990000.0 -2985000.0 -2980000.0 -2975000.0 -2970000.0 -2965000.0 -2960000.0 -2955000.0 -2950000.0 -2945000.0 -2940000.0 -2935000.0 -2930000.0 -2925000.0 -2920000.0 -2915000.0 -2910000.0 -2905000.0 -2900000.0 -2895000.0 -2890000.0 -2885000.0 -2880000.0 -2875000.0 -2870000.0 -2865000.0 -2860000.0 -2855000.0 -2850000.0 -2845000.0 -2840000.0 -2835000.0 -2830000.0 -2825000.0 -2820000.0 -2815000.0 -2810000.0 -2805000.0 -2800000.0 -2795000.0 -2790000.0 -2785000.0 -2780000.0 -2775000.0 -2770000.0 -2765000.0 -2760000.0 -2755000.0 -2750000.0 -2745000.0 -2740000.0 -2735000.0 -2730000.0 -2725000.0 -2720000.0 -2715000.0 -2710000.0 -2705000.0 -2700000.0 -2695000.0 -2690000.0 -2685000.0 -2680000.0 -2675000.0 -2670000.0 -2665000.0 -2660000.0 -2655000.0 -2650000.0 -2645000.0 -2640000.0 -2635000.0 -2630000.0 -2625000.0 -2620000.0 -2615000.0 -2610000.0 -2605000.0 -2600000.0 -2595000.0 -2590000.0 -2585000.0 -2580000.0 -2575000.0 -2570000.0 -2565000.0 -2560000.0 -2555000.0 -2550000.0 -2545000.0 -2540000.0 -2535000.0 -2530000.0 -2525000.0 -2520000.0 -2515000.0 -2510000.0 -2505000.0 -2500000.0 -2495000.0 -2490000.0 -2485000.0 -2480000.0 -2475000.0 -2470000.0 -2465000.0 -2460000.0 -2455000.0 -2450000.0 -2445000.0 -2440000.0 -2435000.0 -2430000.0 -2425000.0 -2420000.0 -2415000.0 -2410000.0 -2405000.0 -2400000.0 -2395000.0 -2390000.0 -2385000.0 -2380000.0 -2375000.0 -2370000.0 -2365000.0 -2360000.0 -2355000.0 -2350000.0 -2345000.0 -2340000.0 -2335000.0 -2330000.0 -2325000.0 -2320000.0 -2315000.0 -2310000.0 -2305000.0 -2300000.0 -2295000.0 -2290000.0 -2285000.0 -2280000.0 -2275000.0 -2270000.0 -2265000.0 -2260000.0 -2255000.0 -2250000.0 -2245000.0 -2240000.0 -2235000.0 -2230000.0 -2225000.0 -2220000.0 -2215000.0 -2210000.0 -2205000.0 -2200000.0 -2195000.0 -2190000.0 -2185000.0 -2180000.0 -2175000.0 -2170000.0 -2165000.0 -2160000.0 -2155000.0 -2150000.0 -2145000.0 -2140000.0 -2135000.0 -2130000.0 -2125000.0 -2120000.0 -2115000.0 -2110000.0 -2105000.0 -2100000.0 -2095000.0 -2090000.0 -2085000.0 -2080000.0 -2075000.0 -2070000.0 -2065000.0 -2060000.0 -2055000.0 -2050000.0 -2045000.0 -2040000.0 -2035000.0 -2030000.0 -2025000.0 -2020000.0 -2015000.0 -2010000.0 -2005000.0 -2000000.0 -1995000.0 -1990000.0 -1985000.0 -1980000.0 -1975000.0 -1970000.0 -1965000.0 -1960000.0 -1955000.0 -1950000.0 -1945000.0 -1940000.0 -1935000.0 -1930000.0 -1925000.0 -1920000.0 -1915000.0 -1910000.0 -1905000.0 -1900000.0 -1895000.0 -1890000.0 -1885000.0 -1880000.0 -1875000.0 -1870000.0 -1865000.0 -1860000.0 -1855000.0 -1850000.0 -1845000.0 -1840000.0 -1835000.0 -1830000.0 -1825000.0 -1820000.0 -1815000.0 -1810000.0 -1805000.0 -1800000.0 -1795000.0 -1790000.0 -1785000.0 -1780000.0 -1775000.0 -1770000.0 -1765000.0 -1760000.0 -1755000.0 -1750000.0 -1745000.0 -1740000.0 -1735000.0 -1730000.0 -1725000.0 -1720000.0 -1715000.0 -1710000.0 -1705000.0 -1700000.0 -1695000.0 -1690000.0 -1685000.0 -1680000.0 -1675000.0 -1670000.0 -1665000.0 -1660000.0 -1655000.0 -1650000.0 -1645000.0 -1640000.0 -1635000.0 -1630000.0 -1625000.0 -1620000.0 -1615000.0 -1610000.0 -1605000.0 -1600000.0 -1595000.0 -1590000.0 -1585000.0 -1580000.0 -1575000.0 -1570000.0 -1565000.0 -1560000.0 -1555000.0 -1550000.0 -1545000.0 -1540000.0 -1535000.0 -1530000.0 -1525000.0 -1520000.0 -1515000.0 -1510000.0 -1505000.0 -1500000.0 -1495000.0 -1490000.0 -1485000.0 -1480000.0 -1475000.0 -1470000.0 -1465000.0 -1460000.0 -1455000.0 -1450000.0 -1445000.0 -1440000.0 -1435000.0 -1430000.0 -1425000.0 -1420000.0 -1415000.0 -1410000.0 -1405000.0 -1400000.0 -1395000.0 -1390000.0 -1385000.0 -1380000.0 -1375000.0 -1370000.0 -1365000.0 -1360000.0 -1355000.0 -1350000.0 -1345000.0 -1340000.0 -1335000.0 -1330000.0 -1325000.0 -1320000.0 -1315000.0 -1310000.0 -1305000.0 -1300000.0 -1295000.0 -1290000.0 -1285000.0 -1280000.0 -1275000.0 -1270000.0 -1265000.0 -1260000.0 -1255000.0 -1250000.0 -1245000.0 -1240000.0 -1235000.0 -1230000.0 -1225000.0 -1220000.0 -1215000.0 -1210000.0 -1205000.0 -1200000.0 -1195000.0 -1190000.0 -1185000.0 -1180000.0 -1175000.0 -1170000.0 -1165000.0 -1160000.0 -1155000.0 -1150000.0 -1145000.0 -1140000.0 -1135000.0 -1130000.0 -1125000.0 -1120000.0 -1115000.0 -1110000.0 -1105000.0 -1100000.0 -1095000.0 -1090000.0 -1085000.0 -1080000.0 -1075000.0 -1070000.0 -1065000.0 -1060000.0 -1055000.0 -1050000.0 -1045000.0 -1040000.0 -1035000.0 -1030000.0 -1025000.0 -1020000.0 -1015000.0 -1010000.0 -1005000.0 -1000000.0 -995000.0 -990000.0 -985000.0 -980000.0 -975000.0 -970000.0 -965000.0 -960000.0 -955000.0 -950000.0 -945000.0 -940000.0 -935000.0 -930000.0 -925000.0 -920000.0 -915000.0 -910000.0 -905000.0 -900000.0 -895000.0 -890000.0 -885000.0 -880000.0 -875000.0 -870000.0 -865000.0 -860000.0 -855000.0 -850000.0 -845000.0 -840000.0 -835000.0 -830000.0 -825000.0 -820000.0 -815000.0 -810000.0 -805000.0 -800000.0 -795000.0 -790000.0 -785000.0 -780000.0 -775000.0 -770000.0 -765000.0 -760000.0 -755000.0 -750000.0 -745000.0 -740000.0 -735000.0 -730000.0 -725000.0 -720000.0 -715000.0 -710000.0 -705000.0 -700000.0 -695000.0 -690000.0 -685000.0 -680000.0 -675000.0 -670000.0 -665000.0 -660000.0 -655000.0 -650000.0 -645000.0 -640000.0 -635000.0 -630000.0 -625000.0 -620000.0 -615000.0 -610000.0 -605000.0 -600000.0,,double,km,,,,,fixedExternal,,,,,,a269a55f-8c9b-11ef-944e-41a8eb05f654
